Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-20 16:51:12,6941.0,"+0,17","(+0,25%)",16:51:07,6939.0
2024-11-20 16:51:23,6941.0,"+0,17","(+0,25%)",16:51:21,6939.0
2024-11-20 16:51:35,6942.0,"+0,18","(+0,26%)",16:51:33,6942.0
2024-11-20 16:51:46,6942.0,"+0,18","(+0,26%)",16:51:46,6942.0
2024-11-20 16:51:57,6944.0,"+0,20","(+0,29%)",16:51:55,6942.0
2024-11-20 16:52:08,6945.0,"+0,21","(+0,29%)",16:52:08,6942.0
2024-11-20 16:52:20,6946.0,"+0,22","(+0,32%)",16:52:12,6942.0
2024-11-20 16:52:31,6948.0,"+0,24","(+0,35%)",16:52:29,6942.0
2024-11-20 16:52:42,6948.0,"+0,24","(+0,35%)",16:52:39,6948.0
2024-11-20 16:52:53,6947.0,"+0,23","(+0,33%)",16:52:51,6948.0
2024-11-20 16:53:05,6949.0,"+0,25","(+0,36%)",16:53:01,6948.0
2024-11-20 16:53:16,6948.0,"+0,24","(+0,35%)",16:53:16,6948.0
2024-11-20 16:53:27,6947.0,"+0,23","(+0,33%)",16:53:21,6948.0
2024-11-20 16:53:38,6947.0,"+0,23","(+0,33%)",16:53:30,6947.0
2024-11-20 16:53:50,6946.0,"+0,22","(+0,32%)",16:53:47,6947.0
2024-11-20 16:54:01,6949.0,"+0,25","(+0,36%)",16:53:59,6947.0
2024-11-20 16:54:12,6947.0,"+0,23","(+0,33%)",16:54:11,6947.0
2024-11-20 16:54:24,6948.0,"+0,24","(+0,35%)",16:54:23,6947.0
2024-11-20 16:54:35,6948.0,"+0,24","(+0,35%)",16:54:33,6947.0
2024-11-20 16:54:46,6948.0,"+0,24","(+0,35%)",16:54:38,6948.0
2024-11-20 16:54:57,6944.0,"+0,20","(+0,29%)",16:54:57,6947.0
2024-11-20 16:55:09,6941.0,"+0,17","(+0,25%)",16:55:08,6948.0
2024-11-20 16:55:20,6940.0,"+0,16","(+0,23%)",16:55:19,6948.0
2024-11-20 16:55:31,6938.0,"+0,14","(+0,20%)",16:55:29,6948.0
2024-11-20 16:55:42,6947.0,"+0,23","(+0,33%)",16:55:39,6948.0
2024-11-20 16:55:54,6953.0,"+0,29","(+0,42%)",16:55:53,6948.0
2024-11-20 16:56:05,6958.0,"+0,34","(+0,49%)",16:56:03,6948.0
2024-11-20 16:56:16,6963.0,"+0,39","(+0,56%)",16:56:15,6963.0
2024-11-20 16:56:28,6969.0,"+0,45","(+0,65%)",16:56:27,6969.0
2024-11-20 16:56:39,6972.0,"+0,48","(+0,69%)",16:56:38,6972.0
2024-11-20 16:56:50,6969.0,"+0,45","(+0,65%)",16:56:50,6969.0
2024-11-20 16:57:01,6968.0,"+0,44","(+0,64%)",16:57:01,6969.0
2024-11-20 16:57:13,6962.0,"+0,38","(+0,55%)",16:57:11,6969.0
2024-11-20 16:57:24,6955.0,"+0,31","(+0,45%)",16:57:21,6969.0
2024-11-20 16:57:35,6956.0,"+0,32","(+0,46%)",16:57:35,6969.0
2024-11-20 16:57:47,6959.0,"+0,35","(+0,51%)",16:57:45,6969.0
2024-11-20 16:57:58,6960.0,"+0,36","(+0,52%)",16:57:57,6969.0
2024-11-20 16:58:09,6958.0,"+0,34","(+0,49%)",16:58:05,6969.0
2024-11-20 16:58:20,6956.0,"+0,32","(+0,46%)",16:58:19,6956.0
2024-11-20 16:58:32,6953.0,"+0,29","(+0,42%)",16:58:26,6956.0
2024-11-20 16:58:43,6953.0,"+0,29","(+0,42%)",16:58:41,6956.0
2024-11-20 16:58:54,6953.0,"+0,29","(+0,42%)",16:58:53,6953.0
2024-11-20 16:59:05,6955.0,"+0,31","(+0,45%)",16:59:00,6953.0
2024-11-20 16:59:17,6952.0,"+0,28","(+0,40%)",16:59:16,6953.0
2024-11-20 16:59:28,6952.0,"+0,28","(+0,40%)",16:59:26,6953.0
2024-11-20 16:59:39,6950.0,"+0,26","(+0,38%)",16:59:39,6953.0
2024-11-20 16:59:50,6950.0,"+0,26","(+0,38%)",16:59:39,6953.0
2024-11-20 17:00:02,6950.0,"+0,26","(+0,38%)",16:59:58,6953.0
2024-11-20 17:00:13,6941.0,"+0,17","(+0,25%)",17:00:12,6950.0
2024-11-20 17:00:24,6944.0,"+0,20","(+0,29%)",17:00:20,6950.0
2024-11-20 17:00:36,6943.0,"+0,19","(+0,27%)",17:00:34,6950.0
2024-11-20 17:00:47,6942.0,"+0,18","(+0,26%)",17:00:42,6950.0
2024-11-20 17:00:58,6943.0,"+0,19","(+0,27%)",17:00:54,6950.0
2024-11-20 17:01:10,6944.0,"+0,20","(+0,29%)",17:01:09,6950.0
2024-11-20 17:01:21,6944.0,"+0,20","(+0,29%)",17:01:20,6944.0
2024-11-20 17:01:32,6951.0,"+0,27","(+0,39%)",17:01:30,6944.0
2024-11-20 17:01:43,6948.0,"+0,24","(+0,35%)",17:01:43,6944.0
2024-11-20 17:01:55,6947.0,"+0,23","(+0,33%)",17:01:54,6944.0
2024-11-20 17:02:06,6949.0,"+0,25","(+0,36%)",17:02:04,6944.0
2024-11-20 17:02:17,6946.0,"+0,22","(+0,32%)",17:02:17,6944.0
2024-11-20 17:02:28,6947.0,"+0,23","(+0,33%)",17:02:25,6947.0
2024-11-20 17:02:40,6950.0,"+0,26","(+0,38%)",17:02:39,6947.0
2024-11-20 17:02:51,6952.0,"+0,28","(+0,40%)",17:02:49,6947.0
2024-11-20 17:03:02,6950.0,"+0,26","(+0,38%)",17:03:02,6950.0
2024-11-20 17:03:14,6952.0,"+0,28","(+0,40%)",17:03:12,6952.0
2024-11-20 17:03:25,6951.0,"+0,27","(+0,39%)",17:03:24,6952.0
2024-11-20 17:03:36,6951.0,"+0,27","(+0,39%)",17:03:24,6951.0
2024-11-20 17:03:47,6950.0,"+0,26","(+0,38%)",17:03:47,6950.0
2024-11-20 17:03:59,6953.0,"+0,29","(+0,42%)",17:03:57,6950.0
2024-11-20 17:04:10,6948.0,"+0,24","(+0,35%)",17:04:09,6950.0
2024-11-20 17:04:22,6950.0,"+0,26","(+0,38%)",17:04:18,6950.0
2024-11-20 17:04:33,6953.0,"+0,29","(+0,42%)",17:04:28,6950.0
2024-11-20 17:04:44,6953.0,"+0,29","(+0,42%)",17:04:42,6953.0
2024-11-20 17:04:56,6952.0,"+0,28","(+0,40%)",17:04:55,6953.0
2024-11-20 17:05:07,6952.0,"+0,28","(+0,40%)",17:05:05,6953.0
2024-11-20 17:05:18,6950.0,"+0,26","(+0,38%)",17:05:12,6953.0
2024-11-20 17:05:29,6952.0,"+0,28","(+0,40%)",17:05:29,6952.0
2024-11-20 17:05:41,6950.0,"+0,26","(+0,38%)",17:05:36,6952.0
2024-11-20 17:05:52,6948.0,"+0,24","(+0,35%)",17:05:48,6952.0
2024-11-20 17:06:03,6950.0,"+0,26","(+0,38%)",17:05:54,6952.0
2024-11-20 17:06:15,6947.0,"+0,23","(+0,33%)",17:06:09,6952.0
2024-11-20 17:06:26,6947.0,"+0,23","(+0,33%)",17:06:23,6952.0
2024-11-20 17:06:37,6947.0,"+0,23","(+0,33%)",17:06:33,6950.0
2024-11-20 17:06:48,6944.0,"+0,20","(+0,29%)",17:06:43,6950.0
2024-11-20 17:07:00,6944.0,"+0,20","(+0,29%)",17:06:53,6947.0
2024-11-20 17:07:11,6939.0,"+0,15","(+0,22%)",17:07:09,6947.0
2024-11-20 17:07:22,6939.0,"+0,15","(+0,22%)",17:07:21,6947.0
2024-11-20 17:07:34,6941.0,"+0,17","(+0,25%)",17:07:27,6947.0
2024-11-20 17:07:45,6944.0,"+0,20","(+0,29%)",17:07:37,6947.0
2024-11-20 17:07:56,6945.0,"+0,21","(+0,30%)",17:07:48,6944.0
2024-11-20 17:08:08,6946.0,"+0,22","(+0,32%)",17:08:07,6944.0
2024-11-20 17:08:19,6944.0,"+0,20","(+0,29%)",17:08:10,6944.0
2024-11-20 17:08:30,6943.0,"+0,19","(+0,27%)",17:08:29,6944.0
2024-11-20 17:08:41,6941.0,"+0,17","(+0,25%)",17:08:37,6944.0
2024-11-20 17:08:53,6943.0,"+0,19","(+0,27%)",17:08:52,6944.0
2024-11-20 17:09:04,6942.0,"+0,18","(+0,26%)",17:09:01,6944.0
2024-11-20 17:09:15,6942.0,"+0,18","(+0,26%)",17:09:14,6944.0
2024-11-20 17:09:27,6942.0,"+0,18","(+0,25%)",17:09:26,6942.0
2024-11-20 17:09:38,6940.0,"+0,16","(+0,23%)",17:09:28,6942.0
2024-11-20 17:09:49,6941.0,"+0,17","(+0,25%)",17:09:41,6942.0
2024-11-20 17:10:01,6939.0,"+0,15","(+0,22%)",17:09:57,6942.0
2024-11-20 17:10:12,6937.0,"+0,13","(+0,19%)",17:10:10,6942.0
2024-11-20 17:10:23,6936.0,"+0,12","(+0,17%)",17:10:21,6942.0
2024-11-20 17:10:35,6936.0,"+0,12","(+0,17%)",17:10:33,6942.0
2024-11-20 17:10:46,6936.0,"+0,12","(+0,17%)",17:10:44,6936.0
2024-11-20 17:10:57,6936.0,"+0,12","(+0,17%)",17:10:57,6936.0
2024-11-20 17:11:09,6936.0,"+0,12","(+0,17%)",17:11:01,6936.0
2024-11-20 17:11:20,6936.0,"+0,12","(+0,17%)",17:11:01,6936.0
2024-11-20 17:11:31,6933.0,"+0,09","(+0,13%)",17:11:29,6936.0
2024-11-20 17:11:43,6931.0,"+0,07","(+0,10%)",17:11:36,6936.0
2024-11-20 17:11:54,6933.0,"+0,09","(+0,13%)",17:11:52,6936.0
2024-11-20 17:12:05,6933.0,"+0,09","(+0,13%)",17:12:04,6936.0
2024-11-20 17:12:17,6931.0,"+0,07","(+0,10%)",17:12:13,6936.0
2024-11-20 17:12:28,6931.0,"+0,07","(+0,10%)",17:12:27,6936.0
2024-11-20 17:12:39,6931.0,"+0,07","(+0,10%)",17:12:35,6931.0
2024-11-20 17:12:51,6931.0,"+0,07","(+0,10%)",17:12:35,6931.0
2024-11-20 17:13:02,6929.0,"+0,05","(+0,07%)",17:13:01,6931.0
2024-11-20 17:13:13,6926.0,"+0,02","(+0,04%)",17:13:13,6931.0
2024-11-20 17:13:24,6925.0,"+0,01","(+0,01%)",17:13:24,6931.0
2024-11-20 17:13:36,6927.0,"+0,03","(+0,04%)",17:13:33,6931.0
2024-11-20 17:13:47,6929.0,"+0,05","(+0,07%)",17:13:45,6931.0
2024-11-20 17:13:58,6931.0,"+0,07","(+0,10%)",17:13:56,6931.0
2024-11-20 17:14:10,6931.0,"+0,07","(+0,10%)",17:14:08,6931.0
2024-11-20 17:14:21,6932.0,"+0,08","(+0,12%)",17:14:20,6931.0
2024-11-20 17:14:32,6933.0,"+0,09","(+0,13%)",17:14:32,6931.0
2024-11-20 17:14:44,6935.0,"+0,11","(+0,16%)",17:14:39,6931.0
2024-11-20 17:14:55,6935.0,"+0,11","(+0,16%)",17:14:54,6935.0
2024-11-20 17:15:06,6934.0,"+0,10","(+0,14%)",17:15:04,6935.0
2024-11-20 17:15:18,6936.0,"+0,12","(+0,17%)",17:15:13,6935.0
2024-11-20 17:15:29,6936.0,"+0,12","(+0,17%)",17:15:25,6936.0
2024-11-20 17:15:40,6937.0,"+0,13","(+0,19%)",17:15:37,6936.0
2024-11-20 17:15:52,6936.0,"+0,12","(+0,17%)",17:15:49,6936.0
2024-11-20 17:16:03,6937.0,"+0,13","(+0,19%)",17:16:02,6936.0
2024-11-20 17:16:14,6937.0,"+0,13","(+0,19%)",17:16:02,6937.0
2024-11-20 17:16:25,6938.0,"+0,14","(+0,20%)",17:16:25,6937.0
2024-11-20 17:16:37,6938.0,"+0,14","(+0,20%)",17:16:36,6937.0
2024-11-20 17:16:48,6936.0,"+0,12","(+0,17%)",17:16:46,6936.0
2024-11-20 17:16:59,6937.0,"+0,13","(+0,19%)",17:16:53,6937.0
2024-11-20 17:17:11,6938.0,"+0,14","(+0,20%)",17:17:03,6937.0
2024-11-20 17:17:22,6940.0,"+0,16","(+0,22%)",17:17:21,6938.0
2024-11-20 17:17:33,6938.0,"+0,14","(+0,20%)",17:17:33,6938.0
2024-11-20 17:17:44,6939.0,"+0,15","(+0,22%)",17:17:41,6938.0
2024-11-20 17:17:56,6939.0,"+0,15","(+0,22%)",17:17:51,6938.0
2024-11-20 17:18:07,6939.0,"+0,15","(+0,22%)",17:18:04,6939.0
2024-11-20 17:18:18,6940.0,"+0,16","(+0,23%)",17:18:08,6939.0
2024-11-20 17:18:30,6939.0,"+0,15","(+0,22%)",17:18:20,6939.0
2024-11-20 17:18:41,6941.0,"+0,17","(+0,25%)",17:18:41,6939.0
2024-11-20 17:18:52,6942.0,"+0,18","(+0,26%)",17:18:49,6939.0
2024-11-20 17:19:04,6943.0,"+0,19","(+0,27%)",17:18:55,6939.0
2024-11-20 17:19:15,6943.0,"+0,19","(+0,27%)",17:19:10,6939.0
2024-11-20 17:19:26,6944.0,"+0,20","(+0,29%)",17:19:18,6939.0
2024-11-20 17:19:38,6945.0,"+0,21","(+0,30%)",17:19:34,6943.0
2024-11-20 17:19:49,6944.0,"+0,20","(+0,29%)",17:19:39,6944.0
2024-11-20 17:20:00,6945.0,"+0,21","(+0,30%)",17:19:59,6945.0
2024-11-20 17:20:12,6948.0,"+0,24","(+0,35%)",17:20:10,6944.0
2024-11-20 17:20:23,6944.0,"+0,20","(+0,29%)",17:20:17,6944.0
2024-11-20 17:20:34,6945.0,"+0,21","(+0,30%)",17:20:32,6944.0
2024-11-20 17:20:46,6945.0,"+0,21","(+0,30%)",17:20:32,6945.0
2024-11-20 17:20:57,6939.0,"+0,15","(+0,22%)",17:20:57,6945.0
2024-11-20 17:21:08,6938.0,"+0,14","(+0,20%)",17:21:04,6945.0
2024-11-20 17:21:19,6938.0,"+0,14","(+0,20%)",17:21:16,6945.0
2024-11-20 17:21:31,6938.0,"+0,14","(+0,20%)",17:21:30,6945.0
2024-11-20 17:21:42,6936.0,"+0,12","(+0,17%)",17:21:41,6938.0
2024-11-20 17:21:53,6935.0,"+0,11","(+0,16%)",17:21:48,6938.0
2024-11-20 17:22:04,6936.0,"+0,12","(+0,17%)",17:22:01,6938.0
2024-11-20 17:22:16,6935.0,"+0,11","(+0,16%)",17:22:10,6938.0
2024-11-20 17:22:27,6928.0,"+0,04","(+0,06%)",17:22:27,6938.0
2024-11-20 17:22:38,6925.0,"+0,01","(+0,01%)",17:22:37,6938.0
2024-11-20 17:22:50,6925.0,"+0,01","(+0,01%)",17:22:49,6938.0
2024-11-20 17:23:01,6928.0,"+0,04","(+0,06%)",17:22:59,6936.0
2024-11-20 17:23:12,6928.0,"+0,04","(+0,06%)",17:23:11,6928.0
2024-11-20 17:23:23,6928.0,"+0,04","(+0,06%)",17:23:11,6928.0
2024-11-20 17:23:35,6928.0,"+0,04","(+0,06%)",17:23:11,6928.0
2024-11-20 17:23:46,6933.0,"+0,09","(+0,13%)",17:23:45,6928.0
2024-11-20 17:23:57,6931.0,"+0,07","(+0,10%)",17:23:56,6928.0
2024-11-20 17:24:09,6931.0,"+0,07","(+0,10%)",17:24:07,6928.0
2024-11-20 17:24:20,6934.0,"+0,10","(+0,14%)",17:24:18,6928.0
2024-11-20 17:24:31,6932.0,"+0,08","(+0,12%)",17:24:31,6928.0
2024-11-20 17:24:43,6931.0,"+0,07","(+0,10%)",17:24:33,6931.0
2024-11-20 17:24:54,6931.0,"+0,07","(+0,10%)",17:24:46,6931.0
2024-11-20 17:25:05,6933.0,"+0,09","(+0,13%)",17:25:04,6931.0
2024-11-20 17:25:16,6933.0,"+0,09","(+0,13%)",17:25:12,6931.0
2024-11-20 17:25:28,6934.0,"+0,10","(+0,14%)",17:25:28,6931.0
2024-11-20 17:25:39,6934.0,"+0,10","(+0,14%)",17:25:36,6934.0
2024-11-20 17:25:50,6932.0,"+0,08","(+0,12%)",17:25:46,6934.0
2024-11-20 17:26:02,6931.0,"+0,07","(+0,10%)",17:26:01,6931.0
2024-11-20 17:26:13,6930.0,"+0,06","(+0,09%)",17:26:06,6931.0
2024-11-20 17:26:24,6929.0,"+0,05","(+0,07%)",17:26:23,6934.0
2024-11-20 17:26:35,6931.0,"+0,07","(+0,10%)",17:26:28,6934.0
2024-11-20 17:26:47,6932.0,"+0,08","(+0,12%)",17:26:42,6934.0
2024-11-20 17:26:58,6933.0,"+0,09","(+0,13%)",17:26:54,6934.0
2024-11-20 17:27:09,6933.0,"+0,09","(+0,13%)",17:27:08,6932.0
2024-11-20 17:27:21,6931.0,"+0,07","(+0,10%)",17:27:10,6931.0
2024-11-20 17:27:32,6929.0,"+0,05","(+0,07%)",17:27:31,6931.0
2024-11-20 17:27:43,6930.0,"+0,06","(+0,09%)",17:27:42,6933.0
2024-11-20 17:27:55,6932.0,"+0,08","(+0,12%)",17:27:53,6933.0
2024-11-20 17:28:06,6929.0,"+0,05","(+0,07%)",17:28:06,6933.0
2024-11-20 17:28:17,6928.0,"+0,04","(+0,06%)",17:28:13,6933.0
2024-11-20 17:28:29,6925.0,"+0,01","(+0,01%)",17:28:25,6933.0
2024-11-20 17:28:40,6928.0,"+0,04","(+0,06%)",17:28:38,6929.0
2024-11-20 17:28:51,6928.0,"+0,04","(+0,06%)",17:28:50,6928.0
2024-11-20 17:29:02,6924.0,"0,00","(0,00%)",17:29:01,6928.0
2024-11-20 17:29:14,6926.0,"+0,02","(+0,03%)",17:29:13,6928.0
2024-11-20 17:29:25,6928.0,"+0,04","(+0,06%)",17:29:24,6928.0
2024-11-20 17:29:36,6928.0,"+0,04","(+0,06%)",17:29:36,6928.0
2024-11-20 17:29:48,6925.0,"+0,01","(+0,01%)",17:29:46,6928.0
2024-11-20 17:29:59,6925.0,"+0,01","(+0,01%)",17:29:58,6928.0
2024-11-20 17:30:10,6927.0,"+0,03","(+0,04%)",17:30:10,6928.0
2024-11-20 17:30:21,6930.0,"+0,06","(+0,09%)",17:30:20,6928.0
2024-11-20 17:30:33,6931.0,"+0,07","(+0,10%)",17:30:30,6928.0
2024-11-20 17:30:44,6927.0,"+0,03","(+0,04%)",17:30:38,6927.0
2024-11-20 17:30:55,6928.0,"+0,04","(+0,06%)",17:30:50,6928.0
2024-11-20 17:31:07,6930.0,"+0,06","(+0,09%)",17:31:06,6927.0
2024-11-20 17:31:18,6931.0,"+0,07","(+0,10%)",17:31:18,6931.0
2024-11-20 17:31:29,6931.0,"+0,07","(+0,10%)",17:31:18,6931.0
2024-11-20 17:31:41,6933.0,"+0,09","(+0,13%)",17:31:39,6931.0
2024-11-20 17:31:52,6933.0,"+0,09","(+0,13%)",17:31:52,6931.0
2024-11-20 17:32:03,6936.0,"+0,12","(+0,17%)",17:31:59,6931.0
2024-11-20 17:32:15,6935.0,"+0,11","(+0,16%)",17:32:09,6933.0
2024-11-20 17:32:26,6933.0,"+0,09","(+0,13%)",17:32:24,6933.0
2024-11-20 17:32:37,6933.0,"+0,09","(+0,13%)",17:32:24,6933.0
2024-11-20 17:32:48,6934.0,"+0,10","(+0,14%)",17:32:40,6933.0
2024-11-20 17:33:00,6933.0,"+0,09","(+0,13%)",17:32:50,6933.0
2024-11-20 17:33:11,6934.0,"+0,10","(+0,14%)",17:33:08,6933.0
2024-11-20 17:33:22,6934.0,"+0,10","(+0,14%)",17:33:21,6933.0
2024-11-20 17:33:34,6935.0,"+0,11","(+0,16%)",17:33:32,6933.0
2024-11-20 17:33:45,6934.0,"+0,10","(+0,14%)",17:33:41,6934.0
2024-11-20 17:33:56,6931.0,"+0,07","(+0,10%)",17:33:52,6934.0
2024-11-20 17:34:08,6930.0,"+0,06","(+0,09%)",17:34:06,6934.0
2024-11-20 17:34:19,6931.0,"+0,07","(+0,10%)",17:34:18,6934.0
2024-11-20 17:34:30,6931.0,"+0,07","(+0,10%)",17:34:18,6934.0
2024-11-20 17:34:41,6932.0,"+0,08","(+0,12%)",17:34:40,6934.0
2024-11-20 17:34:53,6933.0,"+0,09","(+0,13%)",17:34:48,6931.0
2024-11-20 17:35:04,6931.0,"+0,07","(+0,10%)",17:35:02,6931.0
2024-11-20 17:35:15,6931.0,"+0,07","(+0,10%)",17:35:02,6931.0
2024-11-20 17:35:27,6931.0,"+0,07","(+0,10%)",17:35:02,6931.0
2024-11-20 17:35:38,6934.0,"+0,10","(+0,14%)",17:35:33,6931.0
2024-11-20 17:35:49,6933.0,"+0,09","(+0,13%)",17:35:48,6931.0
2024-11-20 17:36:00,6933.0,"+0,09","(+0,13%)",17:36:00,6931.0
2024-11-20 17:36:12,6933.0,"+0,09","(+0,13%)",17:36:10,6933.0
2024-11-20 17:36:23,6931.0,"+0,07","(+0,10%)",17:36:15,6933.0
2024-11-20 17:36:35,6932.0,"+0,08","(+0,12%)",17:36:27,6931.0
2024-11-20 17:36:46,6932.0,"+0,08","(+0,12%)",17:36:44,6933.0
2024-11-20 17:36:57,6933.0,"+0,09","(+0,13%)",17:36:49,6933.0
2024-11-20 17:37:09,6933.0,"+0,09","(+0,13%)",17:37:07,6933.0
2024-11-20 17:37:20,6936.0,"+0,12","(+0,17%)",17:37:19,6933.0
2024-11-20 17:37:31,6936.0,"+0,12","(+0,17%)",17:37:31,6933.0
2024-11-20 17:37:43,6937.0,"+0,13","(+0,19%)",17:37:40,6933.0
2024-11-20 17:37:54,6936.0,"+0,12","(+0,17%)",17:37:53,6936.0
2024-11-20 19:37:49,6900.0,"-0,24","(-0,35%)",19:37:38,6900.0
2024-11-20 19:37:59,6900.0,"-0,24","(-0,35%)",19:37:55,6900.0
2024-11-20 19:38:09,6899.0,"-0,25","(-0,36%)",19:38:03,6899.0
2024-11-20 19:38:19,6896.0,"-0,28","(-0,40%)",19:38:15,6896.0
2024-11-20 19:38:29,6894.0,"-0,30","(-0,43%)",19:38:25,6894.0
2024-11-20 19:38:39,6894.0,"-0,30","(-0,43%)",19:38:25,6894.0
2024-11-20 19:38:49,6894.0,"-0,30","(-0,43%)",19:38:25,6894.0
2024-11-20 19:38:59,6894.0,"-0,30","(-0,43%)",19:38:25,6894.0
2024-11-20 19:39:10,6894.0,"-0,30","(-0,43%)",19:39:05,6894.0
2024-11-20 19:39:20,6895.0,"-0,29","(-0,42%)",19:39:19,6894.0
2024-11-20 19:39:31,6894.0,"-0,30","(-0,43%)",19:39:24,6894.0
2024-11-20 19:39:42,6894.0,"-0,30","(-0,43%)",19:39:24,6894.0
2024-11-20 19:39:54,6894.0,"-0,30","(-0,43%)",19:39:24,6894.0
2024-11-20 19:40:05,6894.0,"-0,30","(-0,43%)",19:39:24,6894.0
2024-11-20 19:40:16,6892.0,"-0,32","(-0,46%)",19:40:10,6894.0
2024-11-20 19:40:27,6894.0,"-0,30","(-0,43%)",19:40:21,6894.0
2024-11-20 19:40:38,6892.0,"-0,32","(-0,46%)",19:40:37,6894.0
2024-11-20 19:40:49,6892.0,"-0,32","(-0,46%)",19:40:37,6894.0
2024-11-20 19:41:01,6894.0,"-0,30","(-0,43%)",19:40:54,6894.0
2024-11-20 19:41:12,6895.0,"-0,29","(-0,42%)",19:41:01,6894.0
2024-11-20 19:41:23,6895.0,"-0,29","(-0,42%)",19:41:01,6894.0
2024-11-20 19:41:34,6894.0,"-0,30","(-0,43%)",19:41:25,6894.0
2024-11-20 19:41:45,6894.0,"-0,30","(-0,43%)",19:41:25,6894.0
2024-11-20 19:41:56,6893.0,"-0,31","(-0,45%)",19:41:56,6894.0
2024-11-20 19:42:08,6892.0,"-0,32","(-0,46%)",19:42:07,6894.0
2024-11-20 19:42:19,6891.0,"-0,33","(-0,48%)",19:42:12,6894.0
2024-11-20 19:42:30,6894.0,"-0,30","(-0,43%)",19:42:29,6894.0
2024-11-20 19:42:41,6894.0,"-0,30","(-0,43%)",19:42:29,6894.0
2024-11-20 19:42:52,6892.0,"-0,32","(-0,46%)",19:42:46,6894.0
2024-11-20 19:43:04,6893.0,"-0,31","(-0,45%)",19:42:59,6894.0
2024-11-20 19:43:15,6892.0,"-0,32","(-0,46%)",19:43:06,6892.0
2024-11-20 19:43:26,6892.0,"-0,32","(-0,46%)",19:43:21,6892.0
2024-11-20 19:43:37,6892.0,"-0,32","(-0,46%)",19:43:21,6892.0
2024-11-20 19:43:48,6893.0,"-0,31","(-0,45%)",19:43:47,6892.0
2024-11-20 19:44:00,6892.0,"-0,32","(-0,46%)",19:43:54,6892.0
2024-11-20 19:44:11,6894.0,"-0,30","(-0,43%)",19:44:08,6892.0
2024-11-20 19:44:22,6893.0,"-0,31","(-0,45%)",19:44:20,6892.0
2024-11-20 19:44:33,6894.0,"-0,30","(-0,43%)",19:44:32,6892.0
2024-11-20 19:44:44,6894.0,"-0,30","(-0,43%)",19:44:32,6892.0
2024-11-20 19:44:55,6892.0,"-0,32","(-0,46%)",19:44:51,6892.0
2024-11-20 19:45:06,6894.0,"-0,30","(-0,43%)",19:45:06,6894.0
2024-11-20 19:45:18,6894.0,"-0,30","(-0,43%)",19:45:07,6894.0
2024-11-20 19:45:29,6894.0,"-0,30","(-0,43%)",19:45:26,6894.0
2024-11-20 19:45:40,6892.0,"-0,32","(-0,46%)",19:45:38,6894.0
2024-11-20 19:45:51,6892.0,"-0,32","(-0,46%)",19:45:43,6894.0
2024-11-20 19:46:02,6892.0,"-0,32","(-0,46%)",19:45:43,6894.0
2024-11-20 19:46:14,6892.0,"-0,32","(-0,46%)",19:46:13,6892.0
2024-11-20 19:46:25,6892.0,"-0,32","(-0,46%)",19:46:13,6892.0
2024-11-20 19:46:36,6892.0,"-0,32","(-0,46%)",19:46:25,6892.0
2024-11-20 19:46:47,6892.0,"-0,32","(-0,46%)",19:46:25,6892.0
2024-11-20 19:46:58,6892.0,"-0,32","(-0,46%)",19:46:25,6892.0
2024-11-20 19:47:20,6894.0,"-0,30","(-0,43%)",19:47:16,6892.0
2024-11-20 19:47:31,6893.0,"-0,31","(-0,45%)",19:47:21,6892.0
2024-11-20 19:47:42,6896.0,"-0,28","(-0,40%)",19:47:37,6892.0
2024-11-20 19:47:53,6896.0,"-0,28","(-0,40%)",19:47:37,6892.0
2024-11-20 19:48:04,6896.0,"-0,28","(-0,40%)",19:47:37,6892.0
2024-11-20 19:48:16,6896.0,"-0,28","(-0,40%)",19:47:37,6896.0
2024-11-20 19:48:27,6896.0,"-0,28","(-0,40%)",19:47:37,6896.0
2024-11-20 19:48:38,6895.0,"-0,29","(-0,42%)",19:48:36,6896.0
2024-11-20 19:48:49,6896.0,"-0,28","(-0,40%)",19:48:38,6896.0
2024-11-20 19:49:00,6899.0,"-0,25","(-0,36%)",19:49:00,6896.0
2024-11-20 19:49:11,6897.0,"-0,27","(-0,39%)",19:49:07,6896.0
2024-11-20 19:49:23,6897.0,"-0,27","(-0,39%)",19:49:07,6896.0
2024-11-20 19:49:34,6897.0,"-0,27","(-0,39%)",19:49:07,6896.0
2024-11-20 19:49:45,6897.0,"-0,27","(-0,39%)",19:49:07,6897.0
2024-11-20 19:49:56,6895.0,"-0,29","(-0,42%)",19:49:46,6897.0
2024-11-20 19:50:07,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:50:18,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:50:30,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:50:41,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:50:52,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:51:03,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:51:14,6897.0,"-0,27","(-0,39%)",19:50:04,6897.0
2024-11-20 19:51:25,6897.0,"-0,27","(-0,39%)",19:51:17,6897.0
2024-11-20 19:51:47,6898.0,"-0,26","(-0,38%)",19:51:40,6897.0
