Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-12 07:38:09,7036.0,"+0,07","(+0,10%)",07:37:36,7035.875558877584,7028.544640268447,7036.06,7036.06
2024-12-12 07:38:19,7036.0,"+0,07","(+0,10%)",07:38:16,7035.544123308265,7027.526156767169,7036.0,7036.0
2024-12-12 07:38:30,7036.0,"+0,07","(+0,10%)",07:38:16,7035.343466369261,7027.311253066457,7036.0,7036.0
2024-12-12 07:38:40,7036.0,"+0,07","(+0,10%)",07:38:32,7035.009671273229,7025.757223000497,7036.0,7036.0
2024-12-12 07:38:50,7038.0,"+0,09","(+0,13%)",07:38:48,7035.800311174391,7030.626827497751,7037.24,7037.24
2024-12-12 07:39:00,7038.0,"+0,09","(+0,13%)",07:38:48,7036.861187146728,7037.6958056533795,7037.8,7037.8
2024-12-12 07:39:10,7038.0,"+0,09","(+0,13%)",07:38:48,7037.992920274658,7045.210705551895,7037.92,7037.92
2024-12-12 07:39:21,7037.0,"+0,08","(+0,11%)",07:39:11,7037.994473737034,7044.701920290678,7037.34,7037.34
2024-12-12 07:39:31,7037.0,"+0,08","(+0,11%)",07:39:11,7037.929171811795,7043.775882551843,7037.1,7037.1
2024-12-12 07:39:41,7040.0,"+0,11","(+0,16%)",07:39:41,7038.994663332431,7048.283121825066,7038.9,7038.9
2024-12-12 07:39:51,7037.0,"+0,08","(+0,11%)",07:39:50,7038.595088271327,7045.3004331639595,7037.86,7037.86
2024-12-12 07:40:02,7037.0,"+0,08","(+0,11%)",07:39:50,7038.130336174205,7041.911041933796,7037.18,7037.18
2024-12-12 07:40:12,7037.0,"+0,08","(+0,11%)",07:39:50,7037.59973815412,7038.116101904989,7037.06,7037.06
2024-12-12 07:40:22,7039.0,"+0,10","(+0,14%)",07:40:17,7037.8004239721195,7037.8026188388485,7038.3,7038.3
2024-12-12 07:40:32,7040.0,"+0,11","(+0,16%)",07:40:28,7038.73224409806,7042.516875688861,7039.42,7039.42
2024-12-12 07:40:43,7040.0,"+0,11","(+0,16%)",07:40:28,7039.53149104613,7046.404009831917,7039.82,7039.82
2024-12-12 07:40:53,7039.0,"+0,10","(+0,14%)",07:40:49,7039.796503311,7047.518406081178,7039.3,7039.3
2024-12-12 07:41:03,7039.0,"+0,10","(+0,14%)",07:41:01,7039.730128961558,7046.073387808535,7039.08,7039.08
2024-12-12 07:41:13,7038.0,"+0,09","(+0,13%)",07:41:13,7039.132015011156,7041.878493425493,7038.42,7038.42
2024-12-12 07:41:24,7038.0,"+0,09","(+0,13%)",07:41:13,7039.2620847437975,7043.715224386535,7038.12,7038.12
2024-12-12 07:41:34,7038.0,"+0,09","(+0,13%)",07:41:13,7038.733005855593,7039.936294453852,7038.04,7038.04
2024-12-12 07:41:44,7038.0,"+0,09","(+0,13%)",07:41:13,7038.137232090774,7035.746574534626,7038.02,7038.02
2024-12-12 07:41:54,7038.0,"+0,09","(+0,13%)",07:41:13,7037.473594295452,7031.136758982253,7038.0,7038.0
2024-12-12 07:42:05,7038.0,"+0,09","(+0,13%)",07:41:13,7037.271749334956,7030.415521503988,7038.0,7038.0
2024-12-12 07:42:15,7038.0,"+0,09","(+0,13%)",07:41:13,7037.404763379089,7032.2605847303885,7038.0,7038.0
2024-12-12 07:42:25,7037.0,"+0,08","(+0,11%)",07:42:20,7037.270918096434,7032.984138404024,7037.38,7037.38
2024-12-12 07:42:35,7037.0,"+0,08","(+0,11%)",07:42:20,7037.070709289995,7032.783795994081,7037.1,7037.1
2024-12-12 07:42:46,7037.0,"+0,08","(+0,11%)",07:42:43,7037.0035613849905,7033.402767965124,7037.04,7037.04
2024-12-12 07:42:56,7037.0,"+0,08","(+0,11%)",07:42:43,7036.804298261902,7032.687642959229,7037.02,7037.02
2024-12-12 07:43:06,7038.0,"+0,09","(+0,13%)",07:43:02,7037.069114985496,7034.320626986555,7037.62,7037.62
2024-12-12 07:43:16,7038.0,"+0,09","(+0,13%)",07:43:02,7037.33406752498,7035.956450215323,7037.9,7037.9
2024-12-12 07:43:27,7038.0,"+0,09","(+0,13%)",07:43:02,7037.599836133915,7037.598989509941,7037.96,7037.96
2024-12-12 07:43:37,7039.0,"+0,10","(+0,14%)",07:43:36,7038.266496067119,7041.189924472092,7038.6,7038.6
2024-12-12 07:43:47,7038.0,"+0,09","(+0,13%)",07:43:37,7038.46435842111,7042.411026183967,7038.28,7038.28
2024-12-12 07:43:57,7038.0,"+0,09","(+0,13%)",07:43:37,7038.662365865233,7043.634691312068,7038.06,7038.06
2024-12-12 07:44:08,7038.0,"+0,09","(+0,13%)",07:43:37,7038.595977076546,7042.712402722346,7038.02,7038.02
2024-12-12 07:44:18,7038.0,"+0,09","(+0,13%)",07:44:12,7038.464015836557,7041.382271343435,7038.02,7038.02
2024-12-12 07:44:28,7038.0,"+0,09","(+0,13%)",07:44:12,7038.2660554002105,7039.642354286499,7038.0,7038.0
2024-12-12 07:44:38,7040.0,"+0,11","(+0,16%)",07:44:37,7038.798212520592,7041.374280053427,7039.24,7039.24
2024-12-12 07:44:49,7039.0,"+0,10","(+0,14%)",07:44:41,7038.99848516443,7042.090277955167,7039.18,7039.18
2024-12-12 07:44:59,7041.0,"+0,12","(+0,17%)",07:44:58,7039.931469908352,7046.291531069688,7040.26,7040.26
2024-12-12 07:45:09,7039.0,"+0,10","(+0,14%)",07:45:05,7039.864937714006,7045.360046509997,7039.56,7039.56
2024-12-12 07:45:19,7037.0,"+0,08","(+0,11%)",07:45:10,7039.197224287074,7042.279982836231,7037.9,7037.9
2024-12-12 07:45:30,7037.0,"+0,08","(+0,11%)",07:45:28,7038.4001437181605,7037.884726495664,7037.24,7037.24
2024-12-12 07:45:40,7037.0,"+0,08","(+0,11%)",07:45:28,7037.670957607042,7033.907017284502,7037.12,7037.12
2024-12-12 07:45:50,7037.0,"+0,08","(+0,11%)",07:45:49,7037.008484936005,7030.335860300202,7037.04,7037.04
2024-12-12 07:46:00,7040.0,"+0,11","(+0,16%)",07:45:58,7037.6045377288365,7032.976926837158,7038.86,7038.86
2024-12-12 07:46:11,7037.0,"+0,08","(+0,11%)",07:46:03,7036.874129112398,7028.981831794455,7037.84,7037.84
2024-12-12 07:46:21,7037.0,"+0,08","(+0,11%)",07:46:03,7036.739287399052,7029.699400639288,7037.18,7037.18
2024-12-12 07:46:31,7040.0,"+0,11","(+0,16%)",07:46:29,7037.733668824632,7035.318154399761,7038.92,7038.92
2024-12-12 07:46:41,7040.0,"+0,11","(+0,16%)",07:46:29,7039.194464370382,7044.863084821242,7039.76,7039.76
2024-12-12 07:46:51,7039.0,"+0,10","(+0,14%)",07:46:51,7039.792185849609,7048.56154162583,7039.26,7039.26
2024-12-12 07:47:02,7041.0,"+0,12","(+0,17%)",07:47:01,7040.657859252781,7051.839215947437,7040.28,7040.28
2024-12-12 07:47:12,7041.0,"+0,12","(+0,17%)",07:47:01,7041.258040761464,7053.473321883027,7040.84,7040.84
2024-12-12 07:47:22,7036.0,"+0,07","(+0,10%)",07:47:20,7039.594524432102,7043.700397931569,7037.84,7037.84
2024-12-12 07:47:32,7037.0,"+0,08","(+0,11%)",07:47:32,7038.396018961283,7036.308722854137,7037.08,7037.08
2024-12-12 07:47:43,7038.0,"+0,09","(+0,13%)",07:47:39,7038.395285107681,7037.336656682771,7037.72,7037.72
2024-12-12 07:47:53,7038.0,"+0,09","(+0,13%)",07:47:39,7037.733333871101,7032.730969755234,7037.96,7037.96
2024-12-12 07:48:03,7038.0,"+0,09","(+0,13%)",07:48:03,7037.005080731981,7027.7224932279205,7037.94,7037.94
2024-12-12 07:48:13,7038.0,"+0,09","(+0,13%)",07:48:11,7037.003327184355,7028.75484095872,7037.98,7037.98
2024-12-12 07:48:24,7036.0,"+0,07","(+0,10%)",07:48:22,7036.339157497214,7026.720260238653,7036.76,7036.76
2024-12-12 07:48:34,7035.0,"+0,06","(+0,09%)",07:48:30,7035.276376765301,7022.223547617019,7035.58,7035.58
2024-12-12 07:48:44,7036.0,"+0,07","(+0,10%)",07:48:43,7035.405476967795,7025.612759082276,7035.8,7035.8
2024-12-12 07:48:54,7034.0,"+0,05","(+0,07%)",07:48:54,7035.072722494985,7027.170849573739,7034.74,7034.74
2024-12-12 07:49:04,7033.0,"+0,04","(+0,06%)",07:49:03,7033.481475305495,7018.884419956745,7033.56,7033.56
2024-12-12 07:49:15,7034.0,"+0,05","(+0,07%)",07:49:07,7032.744330333245,7015.9353972157305,7033.78,7033.78
2024-12-12 07:49:25,7034.0,"+0,05","(+0,07%)",07:49:07,7032.474465023121,7016.386514569701,7033.98,7033.98
2024-12-12 07:49:36,7034.0,"+0,05","(+0,07%)",07:49:07,7032.478000043133,7018.469058077885,7033.98,7033.98
2024-12-12 07:49:46,7034.0,"+0,05","(+0,07%)",07:49:07,7032.745313536246,7022.17455281976,7033.98,7033.98
2024-12-12 07:49:56,7036.0,"+0,07","(+0,10%)",07:49:47,7034.073278432633,7031.365373216788,7035.24,7035.24
2024-12-12 07:50:06,7037.0,"+0,08","(+0,11%)",07:50:05,7035.39804683557,7038.991850277146,7036.42,7036.42
2024-12-12 07:50:17,7039.0,"+0,10","(+0,14%)",07:50:15,7037.183732291482,7047.926635917962,7038.06,7038.06
2024-12-12 07:50:27,7040.0,"+0,11","(+0,16%)",07:50:24,7039.373446235745,7059.308344505605,7039.34,7039.34
2024-12-12 07:50:37,7041.0,"+0,12","(+0,17%)",07:50:36,7041.168106539739,7066.7352702867265,7040.42,7040.42
2024-12-12 07:50:48,7039.0,"+0,10","(+0,14%)",07:50:47,7041.437728355289,7065.348217322511,7039.58,7039.58
2024-12-12 07:50:58,7039.0,"+0,10","(+0,14%)",07:50:51,7041.575004236389,7063.6524612020885,7039.14,7039.14
2024-12-12 07:51:08,7037.0,"+0,08","(+0,11%)",07:51:04,7040.585471529217,7056.0172204656,7037.82,7037.82
2024-12-12 07:51:18,7037.0,"+0,08","(+0,11%)",07:51:15,7039.39683595148,7047.097600754589,7037.24,7037.24
2024-12-12 07:51:29,7037.0,"+0,08","(+0,11%)",07:51:15,7037.99691348902,7036.957361593372,7037.08,7037.08
2024-12-12 07:51:39,7037.0,"+0,08","(+0,11%)",07:51:36,7036.935536719503,7029.954330667166,7037.04,7037.04
2024-12-12 07:51:50,7035.0,"+0,06","(+0,09%)",07:51:48,7035.281345022998,7020.848808304552,7035.76,7035.76
2024-12-12 07:52:00,7036.0,"+0,07","(+0,10%)",07:51:52,7034.690770627908,7018.739495199266,7035.82,7035.82
2024-12-12 07:52:10,7036.0,"+0,07","(+0,10%)",07:51:52,7034.560210488507,7019.965903972736,7035.98,7035.98
2024-12-12 07:52:20,7036.0,"+0,07","(+0,10%)",07:51:52,7034.951397697587,7024.91957728848,7036.0,7036.0
2024-12-12 07:52:31,7038.0,"+0,09","(+0,13%)",07:52:22,7035.935819302034,7031.4779449955295,7037.22,7037.22
2024-12-12 07:52:41,7037.0,"+0,08","(+0,11%)",07:52:32,7036.594968693936,7036.568962999727,7037.18,7037.18
2024-12-12 07:52:51,7037.0,"+0,08","(+0,11%)",07:52:44,7036.861040074274,7038.212941123852,7037.02,7037.02
2024-12-12 07:53:01,7038.0,"+0,09","(+0,13%)",07:52:52,7037.527318905399,7041.815771463636,7037.62,7037.62
2024-12-12 07:53:11,7038.0,"+0,09","(+0,13%)",07:52:52,7038.127791624008,7045.00950579465,7037.92,7037.92
2024-12-12 07:53:22,7039.0,"+0,10","(+0,14%)",07:53:17,7039.061120156823,7049.735917894266,7038.58,7038.58
2024-12-12 07:53:32,7039.0,"+0,10","(+0,14%)",07:53:31,7039.330331457541,7049.30654057684,7038.88,7038.88
2024-12-12 07:53:42,7037.0,"+0,08","(+0,11%)",07:53:42,7038.795722306607,7045.484895637756,7037.72,7037.72
2024-12-12 07:53:53,7037.0,"+0,08","(+0,11%)",07:53:42,7038.19586947157,7041.268073660754,7037.18,7037.18
2024-12-12 07:54:03,7039.0,"+0,10","(+0,14%)",07:54:01,7038.3309064868445,7040.551683777208,7038.32,7038.32
2024-12-12 07:54:13,7039.0,"+0,10","(+0,14%)",07:54:08,7038.794559253273,7042.891728016095,7038.84,7038.84
2024-12-12 07:54:23,7036.0,"+0,07","(+0,10%)",07:54:22,7037.734332111141,7036.879299382399,7037.06,7037.06
2024-12-12 07:54:34,7037.0,"+0,08","(+0,11%)",07:54:31,7037.139364315022,7033.20883472551,7036.88,7036.88
2024-12-12 07:54:44,7037.0,"+0,08","(+0,11%)",07:54:43,7036.807250547635,7031.6738900176515,7037.02,7037.02
2024-12-12 07:54:54,7037.0,"+0,08","(+0,11%)",07:54:50,7036.5404275830615,7030.539065829687,7037.02,7037.02
2024-12-12 07:55:04,7037.0,"+0,08","(+0,11%)",07:54:50,7036.603683554537,7031.973869306822,7036.98,7036.98
2024-12-12 07:55:15,7039.0,"+0,10","(+0,14%)",07:55:06,7037.6016211355445,7038.126613957768,7038.24,7038.24
2024-12-12 07:55:25,7039.0,"+0,10","(+0,14%)",07:55:23,7038.067172616616,7039.965595001719,7038.8,7038.8
2024-12-12 07:55:35,7041.0,"+0,12","(+0,17%)",07:55:27,7039.196530295412,7044.870664540537,7040.16,7040.16
2024-12-12 07:55:45,7039.0,"+0,10","(+0,14%)",07:55:41,7039.792827325389,7048.554322575311,7039.52,7039.52
2024-12-12 07:55:55,7040.0,"+0,11","(+0,16%)",07:55:50,7040.786936930662,7054.18164428646,7039.74,7039.74
2024-12-12 07:56:06,7039.0,"+0,10","(+0,14%)",07:56:02,7040.524363559403,7051.002953926113,7039.32,7039.32
2024-12-12 07:56:16,7039.0,"+0,10","(+0,14%)",07:56:02,7040.326954497407,7048.749002098799,7039.1,7039.1
2024-12-12 07:56:26,7038.0,"+0,09","(+0,13%)",07:56:21,7039.597291192442,7043.715190258547,7038.4,7038.4
2024-12-12 07:56:37,7038.0,"+0,09","(+0,13%)",07:56:21,7038.796913434511,7038.265700117761,7038.12,7038.12
2024-12-12 07:56:47,7038.0,"+0,09","(+0,13%)",07:56:21,7037.933176764116,7032.440657874024,7038.04,7038.04
2024-12-12 07:56:57,7038.0,"+0,09","(+0,13%)",07:56:21,7037.537392957251,7030.521214057732,7038.02,7038.02
2024-12-12 07:57:08,7040.0,"+0,11","(+0,16%)",07:57:07,7038.005783924454,7032.894936306931,7039.24,7039.24
2024-12-12 07:57:18,7037.0,"+0,08","(+0,11%)",07:57:16,7037.736865840109,7033.304939538978,7037.94,7037.94
2024-12-12 07:57:28,7040.0,"+0,11","(+0,16%)",07:57:19,7038.402054088929,7036.872120782607,7039.08,7039.08
2024-12-12 07:57:39,7040.0,"+0,11","(+0,16%)",07:57:37,7039.264075136837,7042.154944807534,7039.78,7039.78
2024-12-12 07:57:49,7040.0,"+0,11","(+0,16%)",07:57:37,7039.860845391572,7045.296282681024,7039.94,7039.94
2024-12-12 07:57:59,7038.0,"+0,09","(+0,13%)",07:57:56,7039.594580293975,7044.182298443603,7038.7,7038.7
2024-12-12 07:58:10,7037.0,"+0,08","(+0,11%)",07:58:03,7038.733093576982,7039.416230640683,7037.58,7037.58
2024-12-12 07:58:20,7037.0,"+0,08","(+0,11%)",07:58:03,7037.938851079516,7035.057143303737,7037.18,7037.18
2024-12-12 07:58:30,7038.0,"+0,09","(+0,13%)",07:58:29,7037.608670882008,7033.024082878449,7037.7,7037.7
2024-12-12 07:58:40,7036.0,"+0,07","(+0,10%)",07:58:38,7036.481208972665,7027.121810665793,7036.68,7036.68
2024-12-12 07:58:51,7038.0,"+0,09","(+0,13%)",07:58:48,7036.80715640597,7030.183286719485,7037.4,7037.4
2024-12-12 07:59:02,7038.0,"+0,09","(+0,13%)",07:59:00,7036.472432771662,7027.679901008041,7037.86,7037.86
2024-12-12 07:59:12,7036.0,"+0,07","(+0,10%)",07:59:08,7036.06902004295,7027.301809494132,7036.72,7036.72
2024-12-12 07:59:24,7036.0,"+0,07","(+0,10%)",07:59:23,7035.9265072209555,7028.557089222905,7036.16,7036.16
2024-12-12 07:59:34,7038.0,"+0,09","(+0,13%)",07:59:32,7036.867784000094,7035.2057608683435,7037.32,7037.32
2024-12-12 07:59:45,7039.0,"+0,10","(+0,14%)",07:59:43,7037.79464308568,7040.274401193382,7038.46,7038.46
2024-12-12 07:59:55,7039.0,"+0,10","(+0,14%)",07:59:54,7038.386719860019,7042.8322224301355,7038.82,7038.82
2024-12-12 08:00:06,7035.0,"+0,06","(+0,09%)",08:00:05,7037.267429981245,7037.104238833447,7036.44,7036.44
2024-12-12 08:00:16,7036.0,"+0,07","(+0,10%)",08:00:14,7036.937948071731,7036.123172614678,7036.0,7036.0
2024-12-12 08:00:27,7035.0,"+0,06","(+0,09%)",08:00:24,7035.826331520968,7029.890910103932,7035.44,7035.44
2024-12-12 08:00:37,7034.0,"+0,05","(+0,07%)",08:00:32,7034.907214393031,7026.294783776204,7034.52,7034.52
2024-12-12 08:00:48,7034.0,"+0,05","(+0,07%)",08:00:32,7034.228160957674,7024.243804522,7034.12,7034.12
2024-12-12 08:00:58,7032.0,"+0,03","(+0,04%)",08:00:53,7032.492388014981,7015.698669906723,7032.82,7032.82
2024-12-12 08:01:08,7033.0,"+0,04","(+0,06%)",08:01:08,7031.4383114727225,7010.743619101707,7032.84,7032.84
2024-12-12 08:01:18,7031.0,"+0,02","(+0,03%)",08:01:17,7030.314612609265,7007.383583110882,7031.74,7031.74
2024-12-12 08:01:29,7033.0,"+0,04","(+0,06%)",08:01:26,7030.699076629775,7012.756953669757,7032.44,7032.44
2024-12-12 08:01:39,7033.0,"+0,04","(+0,06%)",08:01:26,7031.484330483874,7020.61108105047,7032.86,7032.86
2024-12-12 08:01:49,7034.0,"+0,05","(+0,07%)",08:01:46,7032.005511410452,7024.339888148203,7033.58,7033.58
2024-12-12 08:02:00,7036.0,"+0,07","(+0,10%)",08:01:55,7033.6615604116605,7034.488922956709,7035.1,7035.1
2024-12-12 08:02:10,7033.0,"+0,04","(+0,06%)",08:02:09,7033.861469778195,7036.740158822501,7033.9,7033.9
2024-12-12 08:02:20,7036.0,"+0,07","(+0,10%)",08:02:11,7035.127401555613,7043.485654079327,7035.06,7035.06
2024-12-12 08:02:31,7036.0,"+0,07","(+0,10%)",08:02:30,7036.253367278407,7049.376061405478,7035.78,7035.78
2024-12-12 08:02:41,7038.0,"+0,09","(+0,13%)",08:02:35,7037.512140010689,7054.02776983631,7037.18,7037.18
2024-12-12 08:02:52,7034.0,"+0,05","(+0,07%)",08:02:47,7037.051767683519,7050.641549121388,7035.26,7035.26
2024-12-12 08:03:02,7034.0,"+0,05","(+0,07%)",08:02:47,7035.990855030533,7042.598135279501,7034.32,7034.32
2024-12-12 08:03:12,7038.0,"+0,09","(+0,13%)",08:03:11,7036.853787898671,7045.328387873759,7036.6,7036.6
2024-12-12 08:03:23,7038.0,"+0,09","(+0,13%)",08:03:11,7037.385403373644,7046.0328959522685,7037.68,7037.68
2024-12-12 08:03:33,7036.0,"+0,07","(+0,10%)",08:03:32,7037.055759885436,7042.985282282016,7036.6,7036.6
2024-12-12 08:03:43,7039.0,"+0,10","(+0,14%)",08:03:39,7038.314020504349,7049.163268471072,7037.98,7037.98
2024-12-12 08:03:53,7039.0,"+0,10","(+0,14%)",08:03:51,7038.582102367028,7047.734907058589,7038.78,7038.78
2024-12-12 08:04:04,7039.0,"+0,10","(+0,14%)",08:03:51,7039.248191045629,7050.270798290656,7038.92,7038.92
2024-12-12 08:04:14,7037.0,"+0,08","(+0,11%)",08:04:10,7038.919814694333,7047.725058983486,7037.7,7037.7
2024-12-12 08:04:25,7035.0,"+0,06","(+0,09%)",08:04:24,7038.254983182783,7045.196538958325,7035.96,7035.96
2024-12-12 08:04:35,7036.0,"+0,07","(+0,10%)",08:04:33,7037.127541848966,7037.268710095027,7035.9,7035.9
2024-12-12 08:04:45,7038.0,"+0,09","(+0,13%)",08:04:40,7036.668966095547,7032.407515955357,7037.26,7037.26
2024-12-12 08:04:56,7037.0,"+0,08","(+0,11%)",08:04:54,7036.60285533627,7032.510396963602,7037.18,7037.18
2024-12-12 08:05:06,7036.0,"+0,07","(+0,10%)",08:05:03,7036.205294491561,7031.091880988896,7036.38,7036.38
2024-12-12 08:05:16,7036.0,"+0,07","(+0,10%)",08:05:16,7035.411139855025,7026.206624611783,7036.1,7036.1
2024-12-12 08:05:26,7036.0,"+0,07","(+0,10%)",08:05:16,7035.408293425344,7027.72225155259,7036.06,7036.06
2024-12-12 08:05:37,7038.0,"+0,09","(+0,13%)",08:05:34,7036.399253890414,7034.331440640486,7037.26,7037.26
2024-12-12 08:05:47,7039.0,"+0,10","(+0,14%)",08:05:41,7037.859088835748,7043.330020943782,7038.42,7038.42
2024-12-12 08:05:57,7039.0,"+0,10","(+0,14%)",08:05:41,7038.790173952198,7048.039734575505,7038.82,7038.82
2024-12-12 08:06:07,7039.0,"+0,10","(+0,14%)",08:05:41,7039.057774133674,7047.626595203976,7038.92,7038.92
2024-12-12 08:06:18,7039.0,"+0,10","(+0,14%)",08:05:41,7039.325891651729,7047.725686339211,7038.98,7038.98
2024-12-12 08:06:28,7036.0,"+0,07","(+0,10%)",08:06:26,7038.727268865142,7045.065203404877,7037.14,7037.14
2024-12-12 08:06:38,7036.0,"+0,07","(+0,10%)",08:06:32,7037.995164676423,7041.064095329712,7036.3,7036.3
2024-12-12 08:06:49,7036.0,"+0,07","(+0,10%)",08:06:48,7037.06357443192,7035.330859731917,7036.12,7036.12
2024-12-12 08:06:59,7038.0,"+0,09","(+0,13%)",08:06:50,7036.933554574859,7033.5023560419295,7037.3,7037.3
2024-12-12 08:07:09,7036.0,"+0,07","(+0,10%)",08:07:02,7035.872443615263,7026.990711126785,7036.56,7036.56
2024-12-12 08:07:20,7036.0,"+0,07","(+0,10%)",08:07:02,7035.342016050627,7024.774702089505,7036.12,7036.12
2024-12-12 08:07:30,7036.0,"+0,07","(+0,10%)",08:07:02,7035.211663315612,7025.503376994017,7036.04,7036.04
2024-12-12 08:07:40,7036.0,"+0,07","(+0,10%)",08:07:02,7035.275757762354,7027.445610668646,7036.04,7036.04
2024-12-12 08:07:51,7036.0,"+0,07","(+0,10%)",08:07:02,7035.537446855903,7030.60806661713,7036.0,7036.0
2024-12-12 08:08:01,7035.0,"+0,06","(+0,09%)",08:08:00,7035.600366773351,7033.046478055498,7035.38,7035.38
2024-12-12 08:08:11,7035.0,"+0,06","(+0,09%)",08:08:00,7035.1373281323895,7030.7188281104345,7035.1,7035.1
2024-12-12 08:08:22,7036.0,"+0,07","(+0,10%)",08:08:20,7035.138102404494,7030.723494803075,7035.66,7035.66
2024-12-12 08:08:32,7036.0,"+0,07","(+0,10%)",08:08:20,7035.13834059675,7030.730644190133,7035.92,7035.92
2024-12-12 08:08:42,7036.0,"+0,07","(+0,10%)",08:08:20,7035.666828044098,7034.98394180307,7035.96,7035.96
2024-12-12 08:08:53,7036.0,"+0,07","(+0,10%)",08:08:20,7035.798757090113,7035.792369975849,7035.98,7035.98
2024-12-12 08:09:03,7036.0,"+0,07","(+0,10%)",08:08:20,7035.930793006585,7036.6032855952735,7036.0,7036.0
2024-12-12 08:09:13,7038.0,"+0,09","(+0,13%)",08:09:13,7036.86224880825,7041.281788519064,7037.24,7037.24
2024-12-12 08:09:24,7038.0,"+0,09","(+0,13%)",08:09:13,7037.662055301376,7045.155779971169,7037.8,7037.8
2024-12-12 08:09:34,7038.0,"+0,09","(+0,13%)",08:09:32,7038.324901815196,7048.20568181664,7037.92,7037.92
2024-12-12 08:09:44,7039.0,"+0,10","(+0,14%)",08:09:39,7038.986206954839,7050.227430421327,7038.58,7038.58
2024-12-12 08:09:55,7039.0,"+0,10","(+0,14%)",08:09:39,7039.3881144900115,7050.633547946034,7038.9,7038.9
2024-12-12 08:10:05,7039.0,"+0,10","(+0,14%)",08:09:39,7039.789643992792,7051.543942359939,7038.96,7038.96
2024-12-12 08:10:15,7039.0,"+0,10","(+0,14%)",08:09:39,7039.989668889267,7051.216768038092,7038.98,7038.98
2024-12-12 08:10:26,7039.0,"+0,10","(+0,14%)",08:10:19,7039.9887412325725,7049.685783940258,7039.0,7039.0
2024-12-12 08:10:36,7039.0,"+0,10","(+0,14%)",08:10:19,7039.791643228469,7046.945339422931,7039.0,7039.0
2024-12-12 08:10:46,7039.0,"+0,10","(+0,14%)",08:10:19,7039.395333564781,7042.971964079964,7039.0,7039.0
2024-12-12 08:10:56,7039.0,"+0,10","(+0,14%)",08:10:19,7039.3298312702445,7042.055157041938,7039.0,7039.0
2024-12-12 08:11:07,7039.0,"+0,10","(+0,14%)",08:10:19,7039.198183876017,7040.730836154159,7039.0,7039.0
2024-12-12 08:11:17,7039.0,"+0,10","(+0,14%)",08:10:19,7039.0,7039.0,7039.0,7039.0
2024-12-12 08:11:27,7039.0,"+0,10","(+0,14%)",08:10:19,7039.0,7039.0,7039.0,7039.0
2024-12-12 08:11:38,7039.0,"+0,10","(+0,14%)",08:10:19,7039.0,7039.0,7039.0,7039.0
2024-12-12 08:11:48,7039.0,"+0,10","(+0,14%)",08:10:19,7039.0,7039.0,7039.0,7039.0
2024-12-12 08:11:58,7041.0,"+0,12","(+0,17%)",08:11:58,7039.797267194274,7042.869392470563,7040.24,7040.24
2024-12-12 08:12:09,7041.0,"+0,12","(+0,17%)",08:12:07,7040.462001125353,7045.920817667523,7040.8,7040.8
2024-12-12 08:12:19,7039.0,"+0,10","(+0,14%)",08:12:18,7040.196445777025,7044.27860677993,7039.68,7039.68
2024-12-12 08:12:30,7042.0,"+0,13","(+0,18%)",08:12:21,7041.130687984671,7048.446439845759,7041.02,7041.02
2024-12-12 08:12:40,7042.0,"+0,13","(+0,18%)",08:12:21,7041.861664536842,7051.371875471743,7041.78,7041.78
2024-12-12 08:12:50,7042.0,"+0,13","(+0,18%)",08:12:21,7042.388712943812,7053.065638870026,7041.92,7041.92
2024-12-12 08:13:01,7043.0,"+0,14","(+0,20%)",08:12:59,7043.114318103319,7055.470923524011,7042.56,7042.56
2024-12-12 08:13:11,7044.0,"+0,15","(+0,21%)",08:13:08,7043.972153771526,7058.19311714764,7043.52,7043.52
2024-12-12 08:13:21,7042.0,"+0,13","(+0,18%)",08:13:21,7043.713388190068,7055.07730345482,7042.62,7042.62
2024-12-12 08:13:32,7042.0,"+0,13","(+0,18%)",08:13:31,7043.256066158358,7050.735442815709,7042.14,7042.14
2024-12-12 08:13:42,7044.0,"+0,15","(+0,21%)",08:13:39,7043.920361848001,7053.287149783015,7043.3,7043.3
2024-12-12 08:13:52,7042.0,"+0,13","(+0,18%)",08:13:44,7043.593720045163,7050.783546674544,7042.6,7042.6
2024-12-12 08:14:02,7041.0,"+0,12","(+0,17%)",08:13:55,7042.268725319319,7041.591135452142,7041.5,7041.5
2024-12-12 08:14:13,7041.0,"+0,12","(+0,17%)",08:13:55,7041.604073985737,7038.012576457161,7041.14,7041.14
2024-12-12 08:14:23,7047.0,"+0,18","(+0,26%)",08:14:09,7043.4001261405765,7046.4934769678175,7044.8,7044.8
2024-12-12 08:14:33,7044.0,"+0,15","(+0,21%)",08:14:30,7043.66616754948,7047.101788183991,7044.56,7044.56
2024-12-12 08:14:43,7044.0,"+0,15","(+0,21%)",08:14:30,7044.065155710332,7049.038271105533,7044.06,7044.06
2024-12-12 08:14:54,7044.0,"+0,15","(+0,21%)",08:14:30,7044.661782638101,7052.71567278254,7044.0,7044.0
2024-12-12 08:15:04,7043.0,"+0,14","(+0,20%)",08:15:03,7044.330200437312,7050.162610279484,7043.44,7043.44
2024-12-12 08:15:14,7043.0,"+0,14","(+0,20%)",08:15:03,7043.93326419373,7047.199288883118,7043.1,7043.1
